Year, Day, Year-Fraction, H Rates (1e-7 s-1), He Rates (1e-7 s-1), O Rates (1e-7 s-1), Ne Rates (1e-7 s-1)
1998, 328, 1998.897, 1.05624, 1.01478, 4.08525, 3.16438
1998, 329, 1998.900, 1.08655, 1.07041, 4.27118, 3.34373
1998, 330, 1998.903, 1.10935, 1.11227, 4.41109, 3.47870
1998, 331, 1998.905, 1.11293, 1.11932, 4.43467, 3.50213
1998, 332, 1998.908, 1.14562, 1.17789, 4.63041, 3.68897
1998, 333, 1998.911, 1.15270, 1.19116, 4.67475, 3.73211
1998, 334, 1998.914, 1.15330, 1.19062, 4.67292, 3.72807
1998, 335, 1998.916, 1.16654, 1.21327, 4.74853, 3.79868
1998, 336, 1998.919, 1.14332, 1.16920, 4.60118, 3.65452
1998, 337, 1998.922, 1.11405, 1.11908, 4.43380, 3.49808
1998, 338, 1998.925, 1.09845, 1.09041, 4.33796, 3.40557
1998, 339, 1998.927, 1.07568, 1.04897, 4.19946, 3.27246
1998, 340, 1998.930, 1.07261, 1.04359, 4.18150, 3.25550
1998, 341, 1998.933, 1.07848, 1.05759, 4.22840, 3.30524
1998, 342, 1998.936, 1.09230, 1.08453, 4.31851, 3.39437
1998, 343, 1998.938, 1.07646, 1.05431, 4.21746, 3.29529
1998, 344, 1998.941, 1.04888, 0.99956, 4.03429, 3.11282
1998, 345, 1998.944, 1.05222, 1.00860, 4.06463, 3.14615
1998, 346, 1998.947, 1.04814, 1.00159, 4.04120, 3.12421
1998, 347, 1998.949, 1.05225, 1.00898, 4.06589, 3.14783
1998, 348, 1998.952, 1.05255, 1.00957, 4.06786, 3.14978
1998, 349, 1998.955, 1.05844, 1.01877, 4.09858, 3.17716
1998, 350, 1998.958, 1.04397, 0.99336, 4.01369, 3.09687
1998, 351, 1998.960, 1.04356, 0.99461, 4.01792, 3.10376
1998, 352, 1998.963, 1.06014, 1.02629, 4.12388, 3.20771
1998, 353, 1998.966, 1.03034, 0.96888, 3.93188, 3.01872
1998, 354, 1998.968, 1.04263, 0.98897, 3.99894, 3.07995
1998, 355, 1998.971, 1.05620, 1.01262, 4.07793, 3.15438
1998, 356, 1998.974, 1.04828, 0.99664, 4.02445, 3.10078
1998, 357, 1998.977, 1.07398, 1.04491, 4.18584, 3.25801
1998, 358, 1998.979, 1.07207, 1.04151, 4.17447, 3.24717
1998, 359, 1998.982, 1.08476, 1.06514, 4.25348, 3.32388
1998, 360, 1998.985, 1.09425, 1.08177, 4.30904, 3.37637
1998, 361, 1998.988, 1.13865, 1.16621, 4.59141, 3.65289
1998, 362, 1998.990, 1.16950, 1.22568, 4.79028, 3.84871
1998, 363, 1998.993, 1.15866, 1.20640, 4.72588, 3.78744
1998, 364, 1998.996, 1.17167, 1.22754, 4.79644, 3.85168
1998, 365, 1998.999, 1.14529, 1.18039, 4.63886, 3.70143
1999,   1, 1999.001, 1.12612, 1.14462, 4.51929, 3.58530
1999,   2, 1999.004, 1.09325, 1.08533, 4.32116, 3.39562
1999,   3, 1999.007, 1.07661, 1.05460, 4.21844, 3.29627
1999,   4, 1999.010, 1.05990, 1.02304, 4.11291, 3.19320
1999,   5, 1999.012, 1.03510, 0.97653, 3.95741, 3.04183
1999,   6, 1999.015, 1.01815, 0.94347, 3.84681, 2.93239
1999,   7, 1999.018, 0.98576, 0.88373, 3.64712, 2.73937
1999,   8, 1999.021, 0.98781, 0.88743, 3.65947, 2.75117
1999,   9, 1999.023, 0.97817, 0.87050, 3.60293, 2.69771
1999,  10, 1999.026, 0.95179, 0.82334, 3.44535, 2.54745
1999,  11, 1999.029, 0.98683, 0.88446, 3.64950, 2.73992
1999,  12, 1999.032, 0.98671, 0.88458, 3.64992, 2.74080
1999,  13, 1999.034, 0.99928, 0.90833, 3.72935, 2.81840
1999,  14, 1999.037, 1.04561, 0.99485, 4.01859, 3.09948
1999,  15, 1999.040, 1.06532, 1.03095, 4.13927, 3.21579
1999,  16, 1999.042, 1.10254, 1.10088, 4.37307, 3.44360
1999,  17, 1999.045, 1.12799, 1.14590, 4.52348, 3.58632
1999,  18, 1999.048, 1.14023, 1.17040, 4.60546, 3.66824
1999,  19, 1999.051, 1.16750, 1.21932, 4.76893, 3.82435
1999,  20, 1999.053, 1.25687, 1.39595, 5.35983, 4.41199
1999,  21, 1999.056, 1.16515, 1.21504, 4.75461, 3.81059
1999,  22, 1999.059, 1.15765, 1.20301, 4.71450, 3.77433
1999,  23, 1999.062, 1.14621, 1.17907, 4.63434, 3.69287
1999,  24, 1999.064, 1.12320, 1.13783, 4.49655, 3.56136
1999,  25, 1999.067, 1.08487, 1.06327, 4.24714, 3.31486
1999,  26, 1999.070, 1.07772, 1.04917, 4.19998, 3.26800
1999,  27, 1999.073, 1.05373, 1.00496, 4.05222, 3.12523
1999,  28, 1999.075, 1.04128, 0.98113, 3.97250, 3.04694
1999,  29, 1999.078, 1.01997, 0.94391, 3.84819, 2.92969
1999,  30, 1999.081, 1.00904, 0.92514, 3.78547, 2.87098
1999,  31, 1999.084, 0.99174, 0.89415, 3.68192, 2.77214
1999,  32, 1999.086, 0.98907, 0.89061, 3.67015, 2.76270
1999,  33, 1999.089, 0.96189, 0.84115, 3.50484, 2.60385
1999,  34, 1999.092, 0.96183, 0.84036, 3.50217, 2.60031
1999,  35, 1999.095, 0.95828, 0.83368, 3.47986, 2.57856
1999,  36, 1999.097, 0.94607, 0.81135, 3.40520, 2.50664
1999,  37, 1999.100, 0.94113, 0.80124, 3.37137, 2.47256
1999,  38, 1999.103, 0.95718, 0.83259, 3.47622, 2.57633
1999,  39, 1999.105, 0.99321, 0.90016, 3.70216, 2.79632
1999,  40, 1999.108, 1.01464, 0.93896, 3.83182, 2.92063
1999,  41, 1999.111, 1.06229, 1.02949, 4.13454, 3.21696
1999,  42, 1999.114, 1.09703, 1.09351, 4.34854, 3.42375
1999,  43, 1999.116, 1.13744, 1.17219, 4.61170, 3.68391
1999,  44, 1999.119, 1.18061, 1.25037, 4.87298, 3.93449
1999,  45, 1999.122, 1.22104, 1.32251, 5.11404, 4.16415
1999,  46, 1999.125, 1.20005, 1.28110, 4.97551, 4.02649
1999,  47, 1999.127, 1.20418, 1.28890, 5.00161, 4.05197
1999,  48, 1999.130, 1.19829, 1.27799, 4.96513, 4.01663
1999,  49, 1999.133, 1.14559, 1.17922, 4.63491, 3.69525
1999,  50, 1999.136, 1.12448, 1.14139, 4.50849, 3.57456
1999,  51, 1999.138, 1.11843, 1.12843, 4.46511, 3.53011
1999,  52, 1999.141, 1.08562, 1.06823, 4.26388, 3.33602
1999,  53, 1999.144, 1.04471, 0.99134, 4.00678, 3.08548
1999,  54, 1999.147, 1.03500, 0.97358, 3.94742, 3.02830
1999,  55, 1999.149, 1.02167, 0.94798, 3.86181, 2.94415
1999,  56, 1999.152, 1.01991, 0.94487, 3.85143, 2.93430
1999,  57, 1999.155, 0.99880, 0.90704, 3.72500, 2.81361
1999,  58, 1999.158, 0.99237, 0.89574, 3.68726, 2.77790
1999,  59, 1999.160, 1.00122, 0.91386, 3.74790, 2.83904
1999,  60, 1999.163, 0.99851, 0.90820, 3.72895, 2.81979
1999,  61, 1999.166, 1.01003, 0.93160, 3.80727, 2.89850
1999,  62, 1999.168, 1.02322, 0.95695, 3.89204, 2.98186
1999,  63, 1999.171, 1.02228, 0.95785, 3.89516, 2.98856
1999,  64, 1999.174, 1.00821, 0.92766, 3.79407, 2.88493
1999,  65, 1999.177, 0.99192, 0.89486, 3.68431, 2.77498
1999,  66, 1999.179, 0.99267, 0.89458, 3.68331, 2.77172
1999,  67, 1999.182, 1.03036, 0.96580, 3.92147, 3.00431
1999,  68, 1999.185, 1.03781, 0.97878, 3.96482, 3.04518
1999,  69, 1999.188, 1.06868, 1.03517, 4.15328, 3.22658
1999,  70, 1999.190, 1.06698, 1.03285, 4.14557, 3.22026
1999,  71, 1999.193, 1.09595, 1.08409, 4.31675, 3.38269
1999,  72, 1999.196, 1.11649, 1.12112, 4.44051, 3.50115
1999,  73, 1999.199, 1.12105, 1.13118, 4.47421, 3.53602
1999,  74, 1999.201, 1.12775, 1.14265, 4.51251, 3.57181
1999,  75, 1999.204, 1.11772, 1.12738, 4.46160, 3.52709
1999,  76, 1999.207, 1.10310, 1.10168, 4.37573, 3.44583
1999,  77, 1999.210, 1.09387, 1.08347, 4.31482, 3.38530
1999,  78, 1999.212, 1.05687, 1.01638, 4.09058, 3.17014
1999,  79, 1999.215, 1.03582, 0.97763, 3.96106, 3.04504
1999,  80, 1999.218, 1.01470, 0.93805, 3.82872, 2.91621
1999,  81, 1999.221, 0.98413, 0.88225, 3.64223, 2.73676
1999,  82, 1999.223, 0.99702, 0.90351, 3.71321, 2.80189
1999,  83, 1999.226, 0.96596, 0.84817, 3.52827, 2.62579
1999,  84, 1999.229, 0.97132, 0.85699, 3.55773, 2.65280
1999,  85, 1999.232, 0.97778, 0.86696, 3.59097, 2.68223
1999,  86, 1999.234, 0.96221, 0.84041, 3.50231, 2.59952
1999,  87, 1999.237, 0.96581, 0.84612, 3.52138, 2.61668
1999,  88, 1999.240, 0.96891, 0.85187, 3.54061, 2.63532
1999,  89, 1999.242, 0.97549, 0.86347, 3.57933, 2.67200
1999,  90, 1999.245, 0.96432, 0.84319, 3.51156, 2.60691
1999,  91, 1999.248, 0.96042, 0.83688, 3.49052, 2.58781
1999,  92, 1999.251, 0.96367, 0.84122, 3.50495, 2.59947
1999,  93, 1999.253, 0.98433, 0.87813, 3.62829, 2.71705
1999,  94, 1999.256, 1.00267, 0.91467, 3.75055, 2.83899
1999,  95, 1999.259, 1.04751, 0.99825, 4.02995, 3.11031
1999,  96, 1999.262, 1.06895, 1.03709, 4.15975, 3.23481
1999,  97, 1999.264, 1.08511, 1.06652, 4.25812, 3.32937
1999,  98, 1999.267, 1.08884, 1.07215, 4.27691, 3.34583
1999,  99, 1999.270, 1.08467, 1.06393, 4.24940, 3.31849
1999, 100, 1999.273, 1.09357, 1.07939, 4.30103, 3.36707
1999, 101, 1999.275, 1.08231, 1.05790, 4.22917, 3.29659
1999, 102, 1999.278, 1.07296, 1.04152, 4.17445, 3.24489
1999, 103, 1999.281, 1.05108, 1.00355, 4.04762, 3.12560
1999, 104, 1999.284, 1.03286, 0.96867, 3.93099, 3.01110
1999, 105, 1999.286, 1.02402, 0.95401, 3.88203, 2.96605
1999, 106, 1999.289, 1.00714, 0.92523, 3.78593, 2.87642
1999, 107, 1999.292, 0.99074, 0.89426, 3.68236, 2.77530
1999, 108, 1999.295, 0.97374, 0.86385, 3.58077, 2.67842
1999, 109, 1999.297, 0.95105, 0.82358, 3.44621, 2.55052
1999, 110, 1999.300, 0.93486, 0.79373, 3.34644, 2.45410
1999, 111, 1999.303, 0.92286, 0.77248, 3.27544, 2.38669
1999, 112, 1999.305, 0.93968, 0.80047, 3.36887, 2.47279
1999, 113, 1999.308, 0.93509, 0.79178, 3.33982, 2.44439
1999, 114, 1999.311, 0.94057, 0.80223, 3.37476, 2.47865
1999, 115, 1999.314, 0.94894, 0.81735, 3.42528, 2.52705
1999, 116, 1999.316, 0.95483, 0.82826, 3.46176, 2.56238
1999, 117, 1999.319, 0.96531, 0.84791, 3.52744, 2.62630
1999, 118, 1999.322, 0.97439, 0.86407, 3.58146, 2.67772
1999, 119, 1999.325, 0.99884, 0.91091, 3.73809, 2.83156
1999, 120, 1999.327, 1.01798, 0.94451, 3.85034, 2.93769
1999, 121, 1999.330, 1.06216, 1.02437, 4.11723, 3.19343
1999, 122, 1999.333, 1.06517, 1.03066, 4.13828, 3.21482
1999, 123, 1999.336, 1.07642, 1.04694, 4.19255, 3.26107
1999, 124, 1999.338, 1.09559, 1.08441, 4.31788, 3.38516
1999, 125, 1999.341, 1.10601, 1.10322, 4.38075, 3.44536
1999, 126, 1999.344, 1.13799, 1.16075, 4.57298, 3.62918
1999, 127, 1999.347, 1.18167, 1.24239, 4.84594, 3.89455
1999, 128, 1999.349, 1.20308, 1.28256, 4.98024, 4.02532
1999, 129, 1999.352, 1.19730, 1.27498, 4.95501, 4.00519
1999, 130, 1999.355, 1.17399, 1.23145, 4.80948, 3.86377
1999, 131, 1999.358, 1.15312, 1.19166, 4.67644, 3.73337
1999, 132, 1999.360, 1.13805, 1.16333, 4.58171, 3.64104
1999, 133, 1999.363, 1.10959, 1.11202, 4.41024, 3.47693
1999, 134, 1999.366, 1.09199, 1.08044, 4.30472, 3.37614
1999, 135, 1999.368, 1.07696, 1.05428, 4.21731, 3.29381
1999, 136, 1999.371, 1.08438, 1.07029, 4.27094, 3.34890
1999, 137, 1999.374, 1.05690, 1.02025, 4.10367, 3.18809
1999, 138, 1999.377, 1.03838, 0.98649, 3.99085, 3.07958
1999, 139, 1999.379, 1.05273, 1.01202, 4.07616, 3.16075
1999, 140, 1999.382, 1.05434, 1.01484, 4.08556, 3.16963
1999, 141, 1999.385, 1.05675, 1.01821, 4.09678, 3.17898
1999, 142, 1999.388, 1.06098, 1.02551, 4.12119, 3.20189
1999, 143, 1999.390, 1.06595, 1.03429, 4.15051, 3.22970
1999, 144, 1999.393, 1.07603, 1.05035, 4.20409, 3.27795
1999, 145, 1999.396, 1.08833, 1.07393, 4.28297, 3.35545
1999, 146, 1999.399, 1.11299, 1.12011, 4.43734, 3.50566
1999, 147, 1999.401, 1.12400, 1.14013, 4.50427, 3.56996
1999, 148, 1999.404, 1.12653, 1.14338, 4.51507, 3.57842
1999, 149, 1999.407, 1.13415, 1.15528, 4.55476, 3.61379
1999, 150, 1999.410, 1.14389, 1.17516, 4.62129, 3.68079
1999, 151, 1999.412, 1.16429, 1.21369, 4.75012, 3.80659
1999, 152, 1999.415, 1.18796, 1.25864, 4.90043, 3.95368
1999, 153, 1999.418, 1.18626, 1.25458, 4.88681, 3.93923
1999, 154, 1999.421, 1.18394, 1.25071, 4.87390, 3.92732
1999, 155, 1999.423, 1.17292, 1.23072, 4.80711, 3.86321
1999, 156, 1999.426, 1.16104, 1.20760, 4.72977, 3.78678
1999, 157, 1999.429, 1.15708, 1.20226, 4.71197, 3.77228
1999, 158, 1999.432, 1.14582, 1.17898, 4.63406, 3.69348
1999, 159, 1999.434, 1.13704, 1.16340, 4.58201, 3.64401
1999, 160, 1999.437, 1.13907, 1.17017, 4.60477, 3.67024
1999, 161, 1999.440, 1.14112, 1.17216, 4.61135, 3.67409
1999, 162, 1999.442, 1.15247, 1.19315, 4.68152, 3.74202
1999, 163, 1999.445, 1.15330, 1.19583, 4.69051, 3.75229
1999, 164, 1999.448, 1.13303, 1.16071, 4.57321, 3.64206
1999, 165, 1999.451, 1.11672, 1.13270, 4.47964, 3.55448
1999, 166, 1999.453, 1.09337, 1.08871, 4.33256, 3.41101
1999, 167, 1999.456, 1.09450, 1.08852, 4.33184, 3.40715
1999, 168, 1999.459, 1.07652, 1.05514, 4.22027, 3.29901
1999, 169, 1999.462, 1.08074, 1.06241, 4.24454, 3.32175
1999, 170, 1999.464, 1.06330, 1.02938, 4.13409, 3.21380
1999, 171, 1999.467, 1.08718, 1.07546, 4.28820, 3.36559
1999, 172, 1999.470, 1.09500, 1.08673, 4.32578, 3.39753
1999, 173, 1999.473, 1.14115, 1.17254, 4.61262, 3.67577
1999, 174, 1999.475, 1.17575, 1.23456, 4.81987, 3.87363
1999, 175, 1999.478, 1.22121, 1.31972, 5.10461, 4.15071
1999, 176, 1999.481, 1.26269, 1.39738, 5.36423, 4.40329
1999, 177, 1999.484, 1.25915, 1.39074, 5.34206, 4.38172
1999, 178, 1999.486, 1.26436, 1.40273, 5.38221, 4.42384
1999, 179, 1999.489, 1.24914, 1.37240, 5.28073, 4.32258
1999, 180, 1999.492, 1.24533, 1.36381, 5.25195, 4.29260
1999, 181, 1999.495, 1.26472, 1.40415, 5.38699, 4.42951
1999, 182, 1999.497, 1.24882, 1.37139, 5.27736, 4.31877
1999, 183, 1999.500, 1.22887, 1.33379, 5.15162, 4.19608
1999, 184, 1999.503, 1.23691, 1.35135, 5.21044, 4.25675
1999, 185, 1999.505, 1.21395, 1.30746, 5.06364, 4.11268
1999, 186, 1999.508, 1.17772, 1.24050, 4.83981, 3.89613
1999, 187, 1999.511, 1.16235, 1.21158, 4.74312, 3.80185
1999, 188, 1999.514, 1.15913, 1.20245, 4.71250, 3.76782
1999, 189, 1999.516, 1.14338, 1.17174, 4.60976, 3.66619
1999, 190, 1999.519, 1.12609, 1.14250, 4.51212, 3.57549
1999, 191, 1999.522, 1.12728, 1.14660, 4.52589, 3.59143
1999, 192, 1999.525, 1.11186, 1.11859, 4.43229, 3.50157
1999, 193, 1999.527, 1.10549, 1.10809, 4.39722, 3.46940
1999, 194, 1999.530, 1.07920, 1.05868, 4.23205, 3.30845
1999, 195, 1999.533, 1.04638, 0.99673, 4.02490, 3.10622
1999, 196, 1999.536, 1.02495, 0.95964, 3.90102, 2.98985
1999, 197, 1999.538, 1.05011, 1.00407, 4.04947, 3.13062
1999, 198, 1999.541, 1.06877, 1.03812, 4.16327, 3.24011
1999, 199, 1999.544, 1.07392, 1.04757, 4.19484, 3.27056
1999, 200, 1999.547, 1.07270, 1.04655, 4.19149, 3.26903
1999, 201, 1999.549, 1.08723, 1.07105, 4.27328, 3.34490
1999, 202, 1999.552, 1.10906, 1.11168, 4.40912, 3.47674
1999, 203, 1999.555, 1.12046, 1.13346, 4.48196, 3.54820
1999, 204, 1999.558, 1.19452, 1.27677, 4.96125, 4.02086
1999, 205, 1999.560, 1.17847, 1.24546, 4.85655, 3.91729
1999, 206, 1999.563, 1.17957, 1.24660, 4.86033, 3.91970
1999, 207, 1999.566, 1.18290, 1.24865, 4.86703, 3.92049
1999, 208, 1999.568, 1.20454, 1.28683, 4.99457, 4.04136
1999, 209, 1999.571, 1.24596, 1.36715, 5.26320, 4.30650
1999, 210, 1999.574, 1.25864, 1.39078, 5.34221, 4.38321
1999, 211, 1999.577, 1.26692, 1.40639, 5.39441, 4.43416
1999, 212, 1999.579, 1.24298, 1.36302, 5.24946, 4.29511
1999, 213, 1999.582, 1.26434, 1.40581, 5.39263, 4.43825
1999, 214, 1999.585, 1.27529, 1.42326, 5.45084, 4.49069
1999, 215, 1999.588, 1.25817, 1.39298, 5.34968, 4.39469
1999, 216, 1999.590, 1.22780, 1.33652, 5.16093, 4.21161
1999, 217, 1999.593, 1.16087, 1.21214, 4.74512, 3.80836
1999, 218, 1999.596, 1.15366, 1.19721, 4.69515, 3.75778
1999, 219, 1999.599, 1.11448, 1.12304, 4.44716, 3.51542
1999, 220, 1999.601, 1.07505, 1.04913, 4.20003, 3.27484
1999, 221, 1999.604, 1.06967, 1.03989, 4.16917, 3.24597
1999, 222, 1999.607, 1.03040, 0.96797, 3.92879, 3.01431
1999, 223, 1999.610, 1.02706, 0.96242, 3.91027, 2.99725
1999, 224, 1999.612, 1.03099, 0.96740, 3.92680, 3.01008
1999, 225, 1999.615, 1.04028, 0.98469, 3.98462, 3.06619
1999, 226, 1999.618, 1.04573, 0.99472, 4.01816, 3.09859
1999, 227, 1999.621, 1.04451, 0.99371, 4.01480, 3.09706
1999, 228, 1999.623, 1.04713, 0.99820, 4.02982, 3.11110
1999, 229, 1999.626, 1.05648, 1.01803, 4.09622, 3.17888
1999, 230, 1999.629, 1.05498, 1.01160, 4.07457, 3.15285
1999, 231, 1999.632, 1.04972, 1.00398, 4.04919, 3.13123
1999, 232, 1999.634, 1.12373, 1.13817, 4.49766, 3.56154
1999, 233, 1999.637, 1.14969, 1.18661, 4.65961, 3.71886
1999, 234, 1999.640, 1.18694, 1.25525, 4.88905, 3.94057
1999, 235, 1999.642, 1.23071, 1.33635, 5.16017, 4.20319
1999, 236, 1999.645, 1.26820, 1.40650, 5.39467, 4.43128
1999, 237, 1999.648, 1.29493, 1.45507, 5.55703, 4.58720
1999, 238, 1999.651, 1.31869, 1.50123, 5.71141, 4.73969
1999, 239, 1999.653, 1.32834, 1.51820, 5.76810, 4.79334
1999, 240, 1999.656, 1.35101, 1.56671, 5.93052, 4.95968
1999, 241, 1999.659, 1.29363, 1.45630, 5.56127, 4.59636
1999, 242, 1999.662, 1.24867, 1.37110, 5.27638, 4.31779
1999, 243, 1999.664, 1.20663, 1.29269, 5.01423, 4.06317
1999, 244, 1999.667, 1.14651, 1.18140, 4.64222, 3.70296
1999, 245, 1999.670, 1.12546, 1.14265, 4.51269, 3.57786
1999, 246, 1999.673, 1.08366, 1.06400, 4.24970, 3.32147
1999, 247, 1999.675, 1.05862, 1.01773, 4.09505, 3.17186
1999, 248, 1999.678, 1.01575, 0.94010, 3.83560, 2.92305
1999, 249, 1999.681, 1.01214, 0.93264, 3.81061, 2.89776
1999, 250, 1999.684, 0.99984, 0.90909, 3.73188, 2.82044
1999, 251, 1999.686, 0.99281, 0.89487, 3.68429, 2.77270
1999, 252, 1999.689, 1.00067, 0.90831, 3.72919, 2.81463
1999, 253, 1999.692, 1.02551, 0.95695, 3.89186, 2.97581
1999, 254, 1999.695, 1.03748, 0.97778, 3.96145, 3.04136
1999, 255, 1999.697, 1.07217, 1.04446, 4.18446, 3.26070
1999, 256, 1999.700, 1.10278, 1.10242, 4.37827, 3.45015
1999, 257, 1999.703, 1.09831, 1.09532, 4.35457, 3.42881
1999, 258, 1999.705, 1.10293, 1.10272, 4.37925, 3.45113
1999, 259, 1999.708, 1.11790, 1.12980, 4.46976, 3.53788
1999, 260, 1999.711, 1.11233, 1.11989, 4.43665, 3.50636
1999, 261, 1999.714, 1.11040, 1.11432, 4.41796, 3.48553
1999, 262, 1999.716, 1.10405, 1.10249, 4.37839, 3.44708
1999, 263, 1999.719, 1.10741, 1.10670, 4.39240, 3.45787
1999, 264, 1999.722, 1.11417, 1.11900, 4.43352, 3.49738
1999, 265, 1999.725, 1.10610, 1.10273, 4.37906, 3.44280
1999, 266, 1999.727, 1.09345, 1.07951, 4.30145, 3.36795
1999, 267, 1999.730, 1.07695, 1.04903, 4.19957, 3.26940
1999, 268, 1999.733, 1.05474, 1.00835, 4.06360, 3.13834
1999, 269, 1999.736, 1.04489, 0.99030, 4.00326, 3.08018
1999, 270, 1999.738, 1.05075, 1.00084, 4.03848, 3.11384
1999, 271, 1999.741, 1.03682, 0.97752, 3.96062, 3.04188
1999, 272, 1999.744, 1.03212, 0.96895, 3.93199, 3.01435
1999, 273, 1999.747, 1.03620, 0.97593, 3.95528, 3.03611
1999, 274, 1999.749, 1.03857, 0.97888, 3.96509, 3.04359
1999, 275, 1999.752, 1.04834, 0.99747, 4.02726, 3.10450
1999, 276, 1999.755, 1.06040, 1.02126, 4.10684, 3.18358
1999, 277, 1999.758, 1.09613, 1.08654, 4.32505, 3.39367
1999, 278, 1999.760, 1.10887, 1.10922, 4.40082, 3.46577
1999, 279, 1999.763, 1.09842, 1.08654, 4.32487, 3.38762
1999, 280, 1999.766, 1.09916, 1.08626, 4.32387, 3.38436
1999, 281, 1999.768, 1.13570, 1.15730, 4.56148, 3.61914
1999, 282, 1999.771, 1.13998, 1.16540, 4.58857, 3.64559
1999, 283, 1999.774, 1.15493, 1.19386, 4.68372, 3.73881
1999, 284, 1999.777, 1.16533, 1.21400, 4.75109, 3.80529
1999, 285, 1999.779, 1.20055, 1.28102, 4.97522, 4.02481
1999, 286, 1999.782, 1.20544, 1.29209, 5.01229, 4.06350
1999, 287, 1999.785, 1.20264, 1.29038, 5.00671, 4.06289
1999, 288, 1999.788, 1.19603, 1.27837, 4.96657, 4.02435
1999, 289, 1999.790, 1.18787, 1.26089, 4.90803, 3.96438
1999, 290, 1999.793, 1.16581, 1.21875, 4.76713, 3.82616
1999, 291, 1999.796, 1.15208, 1.19306, 4.68124, 3.74262
1999, 292, 1999.799, 1.12311, 1.14183, 4.51006, 3.58019
1999, 293, 1999.801, 1.11841, 1.12977, 4.46961, 3.53639
1999, 294, 1999.804, 1.09507, 1.08928, 4.33436, 3.40920
1999, 295, 1999.807, 1.07632, 1.05751, 4.22830, 3.31059
1999, 296, 1999.810, 1.09510, 1.09144, 4.34168, 3.41919
1999, 297, 1999.812, 1.10513, 1.10671, 4.39259, 3.46391
1999, 298, 1999.815, 1.15357, 1.19775, 4.69698, 3.76052
1999, 299, 1999.818, 1.16831, 1.22682, 4.79425, 3.85717
1999, 300, 1999.821, 1.16695, 1.22726, 4.79582, 3.86280
1999, 301, 1999.823, 1.18126, 1.24717, 4.86213, 3.91789
1999, 302, 1999.826, 1.17486, 1.23454, 4.81988, 3.87591
1999, 303, 1999.829, 1.15544, 1.19728, 4.69525, 3.75340
1999, 304, 1999.832, 1.13505, 1.15879, 4.56656, 3.62779
1999, 305, 1999.834, 1.10777, 1.10812, 4.39718, 3.46354
1999, 306, 1999.837, 1.08056, 1.05825, 4.23047, 3.30282
1999, 307, 1999.840, 1.07517, 1.04900, 4.19961, 3.27395
1999, 308, 1999.842, 1.08303, 1.06415, 4.25027, 3.32384
1999, 309, 1999.845, 1.11331, 1.12111, 4.44071, 3.50947
1999, 310, 1999.848, 1.11212, 1.11527, 4.42103, 3.48539
1999, 311, 1999.851, 1.16999, 1.22381, 4.78394, 3.83871
1999, 312, 1999.853, 1.22857, 1.33145, 5.14374, 4.18599
1999, 313, 1999.856, 1.29664, 1.46259, 5.58233, 4.61775
1999, 314, 1999.859, 1.33496, 1.53541, 5.82582, 4.85610
1999, 315, 1999.862, 1.32930, 1.52250, 5.78258, 4.81087
1999, 316, 1999.864, 1.30762, 1.48216, 5.64772, 4.68000
1999, 317, 1999.867, 1.29702, 1.46093, 5.57669, 4.60901
1999, 318, 1999.870, 1.27267, 1.41706, 5.43006, 4.46870
1999, 319, 1999.873, 1.24602, 1.36623, 5.26010, 4.30208
1999, 320, 1999.875, 1.28068, 1.43599, 5.49353, 4.53584
1999, 321, 1999.878, 1.27302, 1.41843, 5.43469, 4.47419
1999, 322, 1999.881, 1.26796, 1.40845, 5.40129, 4.44099
1999, 323, 1999.884, 1.25489, 1.38302, 5.31624, 4.35694
1999, 324, 1999.886, 1.24087, 1.35674, 5.22839, 4.27144
1999, 325, 1999.889, 1.26188, 1.39508, 5.35650, 4.39469
1999, 326, 1999.892, 1.23246, 1.33776, 5.16478, 4.20510
1999, 327, 1999.895, 1.19611, 1.27263, 4.94715, 3.99738
1999, 328, 1999.897, 1.20897, 1.29522, 5.02264, 4.06879
1999, 329, 1999.900, 1.17754, 1.23983, 4.83757, 3.89348
1999, 330, 1999.903, 1.15080, 1.18950, 4.66930, 3.72942
1999, 331, 1999.905, 1.10769, 1.11382, 4.41646, 3.49032
1999, 332, 1999.908, 1.12726, 1.14968, 4.53630, 3.60585
1999, 333, 1999.911, 1.10870, 1.11376, 4.41617, 3.48734
1999, 334, 1999.914, 1.09511, 1.08982, 4.33619, 3.41161
1999, 335, 1999.916, 1.09984, 1.09876, 4.36608, 3.44081
1999, 336, 1999.919, 1.10189, 1.10249, 4.37857, 3.45280
1999, 337, 1999.922, 1.08282, 1.06465, 4.25197, 3.32672
1999, 338, 1999.925, 1.07583, 1.05105, 4.20649, 3.28176
1999, 339, 1999.927, 1.06986, 1.03901, 4.16621, 3.24141
1999, 340, 1999.930, 1.07379, 1.04582, 4.18894, 3.26275
1999, 341, 1999.933, 1.11347, 1.11812, 4.43057, 3.49511
1999, 342, 1999.936, 1.12314, 1.13367, 4.48247, 3.54211
1999, 343, 1999.938, 1.15992, 1.19939, 4.70207, 3.75145
1999, 344, 1999.941, 1.17766, 1.23296, 4.81434, 3.86117
1999, 345, 1999.944, 1.17006, 1.21794, 4.76409, 3.81119
1999, 346, 1999.947, 1.17415, 1.22504, 4.78780, 3.83350
1999, 347, 1999.949, 1.18689, 1.24947, 4.86948, 3.91374
1999, 348, 1999.952, 1.19089, 1.25715, 4.89517, 3.93899
